executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
15,0,15198,2015-12-28T23:42:48.529GMT,3,146691,274261197,85,105,0,0,10554,585,3,66153
5,0,15223,2015-12-28T23:43:21.684GMT,3,153623,272550739,85,86,0,0,10549,585,3,62019
9,0,15222,2015-12-28T23:43:21.049GMT,3,236174,272588477,85,111,0,0,10549,780,4,55139
8,0,15221,2015-12-28T23:43:20.171GMT,4,175991,272201160,84,230,0,1,10549,778,4,64454
0,0,15220,2015-12-28T23:43:17.041GMT,3,133052,274679910,86,77,0,0,10553,780,4,87832
6,0,15227,2015-12-28T23:43:29.017GMT,3,147752,272161595,85,108,0,0,10553,780,4,59140
2,0,15226,2015-12-28T23:43:26.255GMT,4,150770,271972662,84,112,0,0,10549,778,4,83649
14,0,15225,2015-12-28T23:43:26.005GMT,3,135618,274726112,86,104,0,0,10554,780,4,68437
8,0,15224,2015-12-28T23:43:22.218GMT,3,44347,79688857,25,64,0,0,10549,390,2,73731
14,0,15229,2015-12-28T23:43:30.025GMT,3,43436,79475993,25,36,0,0,10554,390,2,60164
1,0,15228,2015-12-28T23:43:29.564GMT,3,131011,272253463,85,109,0,1,10553,585,3,68488
14,0,16554,2015-12-29T00:09:27.746GMT,3,32626,53305924,17,31,0,0,10554,390,2,115611
12,0,16555,2015-12-29T00:09:29.776GMT,3,166433,271945908,87,152,0,0,10550,780,4,81409
15,0,16556,2015-12-29T00:09:29.884GMT,3,168275,273039943,87,171,0,0,10554,778,4,78257
11,0,16557,2015-12-29T00:09:30.938GMT,3,167024,274256602,87,184,0,0,10554,778,4,76222
6,0,16550,2015-12-29T00:09:23.895GMT,2,167975,271943948,87,172,0,0,10553,780,4,75775
11,0,16551,2015-12-29T00:09:24.743GMT,3,167524,272467938,87,183,0,1,10554,778,4,83008
5,0,16552,2015-12-29T00:09:25.662GMT,3,161489,273503872,87,116,0,0,10549,778,4,79373
1,0,16553,2015-12-29T00:09:26.041GMT,3,168453,272509443,87,177,0,0,10553,585,3,76798
8,0,18563,2015-12-29T00:48:27.135GMT,2,431194,273815721,85,287,0,0,10549,788,4,72911
12,0,16558,2015-12-29T00:09:32.654GMT,3,167104,273367593,87,162,0,0,10550,585,3,60538
4,0,16559,2015-12-29T00:09:34.935GMT,2,31932,54109150,17,32,0,0,10553,390,2,70760
15,0,12644,2015-12-28T22:42:14.491GMT,2,19683,65169382,20,15,0,0,10554,196,1,52964
7,0,12645,2015-12-28T22:42:19.272GMT,2,1181448,271856376,86,575,0,0,10553,585,3,64115
14,0,12646,2015-12-28T22:42:25.863GMT,1,79906,272600647,86,50,0,0,10554,778,4,55507
15,0,12647,2015-12-28T22:42:34.179GMT,2,84983,273324412,86,104,0,0,10554,780,4,87161
15,0,12640,2015-12-28T22:41:43.364GMT,3,97236,274409364,87,95,0,0,10554,588,3,49449
11,0,12641,2015-12-28T22:41:58.688GMT,2,147602,274412239,86,55,0,0,10554,782,4,64185
2,0,12642,2015-12-28T22:42:03.075GMT,2,79828,271795528,85,62,0,0,10549,786,4,65159
1,0,12643,2015-12-28T22:42:13.023GMT,3,81287,274513938,87,56,0,0,10553,786,4,55611
13,0,12648,2015-12-28T22:42:36.823GMT,2,80947,272918730,86,63,0,0,10550,780,4,51643
15,0,12649,2015-12-28T22:42:37.807GMT,2,19443,66737116,21,31,0,0,10554,195,1,44397
5,0,1617,2015-12-28T18:30:09.544GMT,4,154362,272157103,85,197,0,0,10549,778,4,143087
0,0,16882,2015-12-29T00:15:49.448GMT,3,197779,274296542,86,190,0,0,10553,780,4,73139
12,0,16883,2015-12-29T00:15:49.486GMT,3,165739,273377720,86,151,0,0,10550,585,3,74819
14,0,21046,2015-12-29T02:13:13.735GMT,2,85328,271661748,85,95,0,0,10554,790,4,56690
11,0,16881,2015-12-29T00:15:47.181GMT,3,164785,272761708,86,195,0,1,10554,778,4,88318
6,0,16886,2015-12-29T00:15:53.827GMT,3,164198,271916802,85,174,0,0,10553,778,4,78978
7,0,21041,2015-12-29T02:13:02.284GMT,3,85222,272373802,85,81,0,0,10553,778,4,66147
2,0,21042,2015-12-29T02:13:05.736GMT,2,701130,274691099,86,279,0,1,10549,780,4,82398
7,0,16885,2015-12-29T00:15:52.579GMT,3,159861,274133243,87,129,0,0,10553,780,4,82326
6,0,19858,2015-12-29T01:36:30.277GMT,2,102649,272202806,86,107,0,0,10553,780,4,57427
9,0,19859,2015-12-29T01:36:30.661GMT,2,28860,66014333,21,27,0,0,10549,195,1,50067
8,0,16888,2015-12-29T00:15:55.206GMT,2,151961,273299310,86,87,0,0,10549,585,3,67741
15,0,16889,2015-12-29T00:15:55.450GMT,3,40501,66823337,21,38,0,0,10554,390,2,68015
5,0,21048,2015-12-29T02:13:16.939GMT,1,694707,274382988,86,980,0,0,10549,792,4,77464
7,0,21049,2015-12-29T02:13:19.269GMT,2,303277,71430652,22,205,0,0,10553,198,1,53145
1,0,1614,2015-12-28T18:30:05.651GMT,3,58754,65449931,21,65,0,0,10553,195,1,60820
13,0,18560,2015-12-29T00:48:24.508GMT,3,109689,271784031,85,154,0,0,10550,786,4,59962
0,0,15038,2015-12-28T23:39:44.203GMT,2,203608,273841079,85,118,0,0,10553,780,4,70880
9,0,17687,2015-12-29T00:31:02.432GMT,3,161410,273440706,85,168,0,0,10549,780,4,75589
0,0,17686,2015-12-29T00:31:00.799GMT,1,162453,273640909,85,165,0,0,10553,778,4,91046
7,0,17685,2015-12-29T00:31:00.717GMT,3,158395,273860208,86,153,0,0,10553,782,4,81439
2,0,17684,2015-12-29T00:30:58.507GMT,3,47185,73608097,23,53,0,1,10549,197,1,53653
1,0,17683,2015-12-29T00:30:58.166GMT,3,168653,273277249,85,229,0,0,10553,788,4,69782
2,0,17682,2015-12-29T00:30:57.962GMT,3,176970,274535555,86,207,0,1,10549,788,4,80733
1,0,17681,2015-12-29T00:30:57.728GMT,3,165524,272396074,85,217,0,0,10553,786,4,68162
14,0,17680,2015-12-29T00:30:56.284GMT,3,164519,273113063,86,200,0,0,10554,786,4,77293
10,0,17689,2015-12-29T00:31:03.417GMT,3,48930,76857187,24,50,0,0,10554,195,1,90767
15,0,17688,2015-12-29T00:31:03.201GMT,3,162063,273153016,85,201,0,0,10554,780,4,89052
12,0,13597,2015-12-28T23:11:51.969GMT,3,166558,273810124,87,279,0,0,10550,780,4,77643
15,0,13596,2015-12-28T23:11:50.395GMT,3,168722,273599575,87,284,0,0,10554,778,4,74430
13,0,13595,2015-12-28T23:11:45.236GMT,3,171509,273858962,88,110,0,0,10550,780,4,77591
11,0,13594,2015-12-28T23:11:44.526GMT,3,31019,51666644,16,22,0,1,10554,195,1,62935
14,0,13593,2015-12-28T23:11:43.235GMT,4,170108,274174926,88,338,0,0,10554,780,4,78760
7,0,13592,2015-12-28T23:11:43.026GMT,3,160573,271564799,86,246,0,0,10553,780,4,75805
13,0,13591,2015-12-28T23:11:42.925GMT,3,169190,273975201,87,104,0,0,10550,779,4,81553
0,0,13590,2015-12-28T23:11:42.463GMT,2,152961,274159860,88,237,0,0,10553,781,4,74072
0,0,13599,2015-12-28T23:11:55.561GMT,3,34767,49978996,16,47,0,0,10553,195,1,57703
9,0,13598,2015-12-28T23:11:52.198GMT,3,157385,272341819,87,232,0,0,10549,780,4,79923
14,0,6503,2015-12-28T20:14:16.066GMT,3,160773,274254764,85,548,0,0,10554,585,3,75456
11,0,1710,2015-12-28T18:31:58.252GMT,3,165454,271738396,87,193,0,0,10554,783,4,86457
3,0,6502,2015-12-28T20:14:15.295GMT,3,169102,273902622,85,267,0,0,10553,780,4,80243
12,0,18565,2015-12-29T00:48:27.600GMT,2,93921,271960994,85,93,0,0,10550,782,4,60690
9,0,15030,2015-12-28T23:39:31.979GMT,3,179411,271916859,85,95,0,0,10549,585,3,67996
9,0,6500,2015-12-28T20:14:13.940GMT,3,227246,272080444,85,595,0,0,10549,780,4,82653
4,0,6507,2015-12-28T20:14:18.020GMT,3,213980,273778872,85,477,0,0,10553,780,4,78450
5,0,6506,2015-12-28T20:14:17.919GMT,3,150221,272916904,85,342,0,1,10549,778,4,87477
13,0,20797,2015-12-29T02:01:48.910GMT,2,1056515,273592659,85,352,0,0,10550,780,4,58756
12,0,20796,2015-12-29T02:01:48.590GMT,3,88590,274338397,86,58,0,0,10550,778,4,62587
11,0,20795,2015-12-29T02:01:47.947GMT,2,98225,272697438,86,22,0,0,10554,585,3,48002
1,0,20794,2015-12-29T02:01:46.862GMT,2,24377,76881796,24,21,0,0,10553,195,1,46709
10,0,20793,2015-12-29T02:01:42.494GMT,3,93049,273359935,86,67,0,0,10554,780,4,63288
9,0,20792,2015-12-29T02:01:41.954GMT,2,1069527,271769483,85,1104,0,0,10549,780,4,80608
3,0,20791,2015-12-29T02:01:39.786GMT,2,80257,272519622,85,97,0,0,10553,778,4,55424
7,0,20790,2015-12-29T02:01:39.528GMT,2,111885,273337615,86,186,0,0,10553,585,3,55757
11,0,15035,2015-12-28T23:39:38.713GMT,2,154635,272164210,85,129,0,0,10554,585,3,71350
15,0,20799,2015-12-29T02:01:50.319GMT,2,22521,71742468,23,12,0,0,10554,195,1,39962
7,0,20798,2015-12-29T02:01:49.100GMT,3,123764,271548763,85,209,0,0,10553,780,4,59332
2,0,10488,2015-12-28T21:47:20.975GMT,3,170340,271604614,87,197,0,0,10549,780,4,78694
10,0,10489,2015-12-28T21:47:21.765GMT,3,33580,52419440,17,47,0,0,10554,195,1,60477
10,0,10480,2015-12-28T21:47:05.570GMT,3,173632,274399885,88,199,0,0,10554,585,3,60956
8,0,10481,2015-12-28T21:47:07.146GMT,3,277759,271920619,86,201,0,0,10549,778,4,76833
4,0,10482,2015-12-28T21:47:10.126GMT,3,158245,272576751,87,164,0,0,10553,780,4,80254
1,0,10483,2015-12-28T21:47:10.729GMT,3,153987,272254012,87,168,0,0,10553,780,4,77226
5,0,10484,2015-12-28T21:47:11.939GMT,4,38128,56105906,18,28,0,0,10549,195,1,58303
1,0,10485,2015-12-28T21:47:17.050GMT,3,159583,274118613,88,180,0,1,10553,585,3,46437
3,0,10486,2015-12-28T21:47:17.965GMT,3,228517,274466589,87,236,0,0,10553,778,4,76416
9,0,10487,2015-12-28T21:47:18.620GMT,3,156542,272005291,86,154,0,0,10549,780,4,72051
10,0,14909,2015-12-28T23:37:20.868GMT,3,30425,50352769,16,23,0,0,10554,195,1,95117
11,0,14908,2015-12-28T23:37:19.090GMT,3,163283,272775039,87,140,0,0,10554,780,4,81814
12,0,892,2015-12-28T18:16:29.412GMT,4,158336,271649045,84,207,0,0,10550,778,4,82615
5,0,893,2015-12-28T18:16:31.881GMT,4,153680,272904693,85,177,0,0,10549,780,4,82906
10,0,894,2015-12-28T18:16:32.174GMT,4,50755,83425093,26,75,0,0,10554,390,2,79817
9,0,895,2015-12-28T18:16:32.442GMT,4,152646,272238019,85,161,0,0,10549,585,3,73642
3,0,896,2015-12-28T18:16:34.496GMT,5,167073,273662835,85,196,0,0,10553,778,4,79492
15,0,897,2015-12-28T18:16:34.698GMT,5,161079,271804234,84,169,0,0,10554,778,4,91279
12,0,898,2015-12-28T18:16:36.679GMT,4,163426,273211241,85,206,0,0,10550,780,4,97120
2,0,14900,2015-12-28T23:37:10.875GMT,2,176322,273633853,88,121,0,0,10549,780,4,64541
1,0,14903,2015-12-28T23:37:14.881GMT,3,169812,273134255,87,126,0,0,10553,780,4,77904
13,0,14902,2015-12-28T23:37:13.021GMT,1,164594,274390097,87,132,0,0,10550,780,4,62542
13,0,14905,2015-12-28T23:37:17.476GMT,2,170049,273736867,88,132,0,0,10550,780,4,74140
5,0,14904,2015-12-28T23:37:17.054GMT,1,31913,50661672,16,17,0,0,10549,195,1,48143
2,0,14907,2015-12-28T23:37:18.861GMT,2,175362,274044638,87,123,0,0,10549,780,4,77382
1,0,14906,2015-12-28T23:37:17.563GMT,3,163794,273925986,87,126,0,0,10553,778,4,81793
3,0,18209,2015-12-29T00:40:56.098GMT,3,49333,81144282,25,67,0,0,10553,390,2,98587
5,0,6810,2015-12-28T20:20:03.462GMT,3,367239,272643559,86,360,0,0,10549,585,3,49872
0,0,1788,2015-12-28T18:33:20.615GMT,3,144459,273761813,87,203,0,1,10553,780,4,88869
5,0,1789,2015-12-28T18:33:21.159GMT,4,37659,57827057,18,100,0,0,10549,390,2,119296
3,0,1780,2015-12-28T18:33:08.093GMT,3,169931,272074141,87,187,0,0,10553,585,3,72255
2,0,1781,2015-12-28T18:33:13.021GMT,3,181578,273230749,87,275,0,0,10549,778,4,95438
1,0,1782,2015-12-28T18:33:16.019GMT,3,164811,274642718,87,224,0,0,10553,778,4,87481
3,0,1783,2015-12-28T18:33:16.104GMT,4,170072,272576670,86,190,0,0,10553,780,4,84319
8,0,1784,2015-12-28T18:33:16.702GMT,4,60900,56565197,18,43,0,0,10549,390,2,75082
14,0,1785,2015-12-28T18:33:17.974GMT,3,165675,272722090,87,212,0,0,10554,585,3,65187
12,0,1786,2015-12-28T18:33:20.387GMT,4,156732,273913891,87,234,0,0,10550,778,4,92407
12,0,1787,2015-12-28T18:33:20.475GMT,3,155561,272561561,86,234,0,0,10550,778,4,83336
4,0,9850,2015-12-28T21:35:08.777GMT,1,153455,274573411,86,157,0,0,10553,786,4,72249
5,0,9851,2015-12-28T21:35:12.438GMT,3,149681,274607684,85,122,0,0,10549,786,4,75214
9,0,9852,2015-12-28T21:35:12.634GMT,3,152067,274568461,85,138,0,0,10549,591,3,64304
15,0,9853,2015-12-28T21:35:13.482GMT,3,159377,273996745,85,173,0,0,10554,788,4,80318
11,0,9854,2015-12-28T21:35:14.307GMT,3,53946,77879556,24,58,0,0,10554,394,2,69818
4,0,9855,2015-12-28T21:35:14.792GMT,3,190025,274641084,86,202,0,0,10553,782,4,76597
2,0,9856,2015-12-28T21:35:15.510GMT,2,160608,271904607,84,185,0,1,10549,583,3,60761
8,0,9857,2015-12-28T21:35:15.629GMT,3,178781,272124035,85,130,0,0,10549,585,3,61399
0,0,9858,2015-12-28T21:35:16.240GMT,3,169709,271894824,85,161,0,1,10553,780,4,77846
15,0,9859,2015-12-28T21:35:16.876GMT,3,44812,78822497,25,55,0,1,10554,390,2,66133
12,0,1256,2015-12-28T18:23:19.033GMT,3,165428,274229952,86,296,0,0,10550,778,4,81493
13,0,1257,2015-12-28T18:23:19.342GMT,3,165085,273539779,85,230,0,0,10550,780,4,88157
7,0,1254,2015-12-28T18:23:16.587GMT,4,43063,74132239,23,41,0,0,10553,195,1,51965
13,0,1255,2015-12-28T18:23:17.224GMT,3,161320,272721282,86,194,0,0,10550,585,3,61676
10,0,1252,2015-12-28T18:23:14.950GMT,4,168891,272839012,85,190,0,0,10554,780,4,89718
3,0,1253,2015-12-28T18:23:15.751GMT,12,170630,273933988,86,251,0,0,10553,780,4,82184
7,0,1250,2015-12-28T18:23:13.615GMT,3,155056,273077927,86,121,0,0,10553,585,3,72463
12,0,1251,2015-12-28T18:23:14.827GMT,3,166704,274433539,86,296,0,0,10550,778,4,90328
0,0,1258,2015-12-28T18:23:20.754GMT,4,161957,272417542,85,242,0,0,10553,780,4,89480
13,0,1259,2015-12-28T18:23:21.308GMT,3,44556,72783851,23,99,0,0,10550,195,1,97963
9,0,17091,2015-12-29T00:19:49.169GMT,3,156828,273530016,86,141,0,1,10549,778,4,67437
13,0,17096,2015-12-29T00:19:56.696GMT,3,166997,273292042,86,196,0,0,10550,782,4,58641
1,0,2648,2015-12-28T18:49:36.122GMT,3,107805,271641354,84,237,0,0,10553,780,4,61362
0,0,2649,2015-12-28T18:49:36.465GMT,3,166346,81878997,26,205,0,0,10553,390,2,59243
3,0,2640,2015-12-28T18:49:23.167GMT,1,108780,272402865,85,157,0,0,10553,780,4,68017
6,0,2641,2015-12-28T18:49:23.288GMT,3,130467,273907482,85,199,0,0,10553,583,3,74818
2,0,2642,2015-12-28T18:49:25.504GMT,3,833583,272174891,84,841,0,0,10549,778,4,68335
10,0,2643,2015-12-28T18:49:26.641GMT,3,806643,273802436,85,495,0,0,10554,780,4,80091
5,0,2644,2015-12-28T18:49:29.348GMT,3,45063,84250040,26,43,0,0,10549,390,2,95140
12,0,2645,2015-12-28T18:49:32.753GMT,3,827730,272211736,85,231,0,0,10550,780,4,59820
5,0,2646,2015-12-28T18:49:34.348GMT,4,116249,273471798,85,145,0,0,10549,583,3,82584
2,0,2647,2015-12-28T18:49:35.831GMT,3,837126,274269413,85,842,0,0,10549,778,4,69294
11,0,9076,2015-12-28T21:20:13.412GMT,3,145001,272602790,85,142,0,0,10554,778,4,85636
12,0,9077,2015-12-28T21:20:13.556GMT,2,155889,271964287,85,127,0,0,10550,780,4,80771
13,0,9074,2015-12-28T21:20:12.492GMT,3,70359,74839482,23,59,0,0,10550,195,1,91455
4,0,9075,2015-12-28T21:20:12.498GMT,3,154504,273489992,86,140,0,0,10553,780,4,80284
13,0,9072,2015-12-28T21:20:10.667GMT,3,161855,272574627,85,168,0,0,10550,780,4,70924
14,0,9073,2015-12-28T21:20:11.140GMT,3,163759,274414571,86,145,0,0,10554,780,4,78022
12,0,9070,2015-12-28T21:20:08.512GMT,2,158732,273515279,86,135,0,0,10550,780,4,90533
13,0,9071,2015-12-28T21:20:10.486GMT,3,156144,273050076,85,168,0,0,10550,778,4,77592
12,0,9078,2015-12-28T21:20:14.913GMT,3,159639,273870340,86,137,0,0,10550,780,4,73878
6,0,9079,2015-12-28T21:20:16.612GMT,4,34050,74200039,23,28,0,0,10553,195,1,49481
10,0,9068,2015-12-28T21:20:06.579GMT,3,187856,274235868,86,154,0,0,10554,780,4,73622
1,0,20960,2015-12-29T02:09:25.908GMT,2,106983,273453604,86,46,0,0,10553,585,3,58917
2,0,20961,2015-12-29T02:09:29.174GMT,1,80464,272001625,85,23,0,0,10549,778,4,68585
6,0,20962,2015-12-29T02:09:29.513GMT,2,108640,274535161,86,83,0,0,10553,780,4,69347
12,0,20963,2015-12-29T02:09:38.299GMT,2,107034,272603628,85,85,0,0,10550,780,4,54808
4,0,20964,2015-12-29T02:09:45.439GMT,2,299051,72881499,23,74,0,0,10553,195,1,48082
7,0,20965,2015-12-29T02:09:47.355GMT,2,91127,273002688,86,79,0,0,10553,585,3,67111
12,0,20966,2015-12-29T02:09:48.721GMT,2,826052,271806862,85,780,0,0,10550,778,4,63445
7,0,20967,2015-12-29T02:09:51.321GMT,2,854980,273954851,86,862,0,0,10553,780,4,53202
8,0,20968,2015-12-29T02:09:54.590GMT,2,836689,271754228,85,543,0,0,10549,780,4,58008
9,0,20969,2015-12-29T02:09:59.065GMT,2,30336,72018246,23,18,0,0,10549,195,1,40210
14,0,4329,2015-12-28T19:31:53.166GMT,3,47117,81304008,25,104,0,1,10554,195,1,64726
3,0,4328,2015-12-28T19:31:52.932GMT,4,169974,274077870,85,267,0,1,10553,780,4,85753
5,0,4321,2015-12-28T19:31:48.320GMT,3,161896,273624481,85,362,0,0,10549,778,4,91777
2,0,4320,2015-12-28T19:31:46.981GMT,3,173418,272463343,85,302,0,0,10549,585,3,79207
2,0,16479,2015-12-29T00:08:08.907GMT,3,34397,55531616,17,35,0,0,10549,195,1,62089
11,0,4322,2015-12-28T19:31:48.452GMT,3,161374,271770018,84,372,0,0,10554,778,4,87932
7,0,4325,2015-12-28T19:31:50.288GMT,3,157432,272076533,85,247,0,0,10553,585,3,73501
9,0,4324,2015-12-28T19:31:49.223GMT,3,47501,83417837,26,117,0,0,10549,390,2,77117
12,0,4327,2015-12-28T19:31:50.877GMT,2,163663,273300709,85,254,0,0,10550,778,4,89873
6,0,4326,2015-12-28T19:31:50.751GMT,3,161526,272468016,85,294,0,0,10553,778,4,77024
5,0,3140,2015-12-28T19:06:15.780GMT,3,82810,274690303,86,73,0,0,10549,782,4,77498
0,0,3141,2015-12-28T19:06:18.234GMT,3,105763,272136256,84,75,0,0,10553,782,4,65471
9,0,3142,2015-12-28T19:06:25.997GMT,2,615492,272460105,85,646,0,0,10549,782,4,84900
3,0,3143,2015-12-28T19:06:26.536GMT,2,104125,272883622,85,64,0,0,10553,588,3,59635
2,0,3144,2015-12-28T19:06:26.840GMT,1,25609,80014422,25,26,0,0,10549,196,1,48825
11,0,3145,2015-12-28T19:06:31.979GMT,2,604107,271796690,85,716,0,0,10554,782,4,90357
7,0,3146,2015-12-28T19:06:35.073GMT,2,614779,272414216,85,514,0,0,10553,778,4,87424
9,0,3147,2015-12-28T19:06:40.007GMT,2,83552,273083055,85,48,0,0,10549,778,4,63868
10,0,3148,2015-12-28T19:06:42.267GMT,2,589963,273462004,85,489,0,0,10554,585,3,89193
9,0,3149,2015-12-28T19:06:43.958GMT,2,294334,80465943,25,241,0,0,10549,195,1,46088
4,0,14561,2015-12-28T23:30:28.635GMT,2,136094,272874750,85,94,0,0,10553,778,4,79502
12,0,6613,2015-12-28T20:16:14.050GMT,3,181059,273080899,85,405,0,0,10550,585,3,55640
1,0,6612,2015-12-28T20:16:12.897GMT,3,153624,273073998,85,1601,0,0,10553,780,4,62505
5,0,6611,2015-12-28T20:16:12.893GMT,3,230567,272443319,85,455,0,0,10549,778,4,84024
5,0,6610,2015-12-28T20:16:11.287GMT,3,163024,271817878,85,383,0,0,10549,780,4,63667
2,0,6617,2015-12-28T20:16:25.774GMT,1,200251,272536692,85,493,0,0,10549,780,4,83427
9,0,6616,2015-12-28T20:16:20.163GMT,3,151957,272162607,84,288,0,0,10549,778,4,72560
8,0,6615,2015-12-28T20:16:16.213GMT,3,219396,274719608,86,331,0,0,10549,780,4,84235
8,0,6614,2015-12-28T20:16:15.129GMT,3,54886,80075283,25,85,0,0,10549,390,2,75748
11,0,6619,2015-12-28T20:16:26.366GMT,1,47693,80037372,25,132,0,0,10554,390,2,79645
8,0,6618,2015-12-28T20:16:26.336GMT,3,183048,272907197,85,285,0,0,10549,585,3,65580
5,0,12026,2015-12-28T22:16:31.819GMT,3,126750,272690302,86,147,0,1,10549,778,4,56086
13,0,4668,2015-12-28T19:38:16.335GMT,3,176757,272627455,87,375,0,0,10550,788,4,89850
10,0,4669,2015-12-28T19:38:16.847GMT,3,32620,47036208,15,102,0,0,10554,197,1,48230
2,0,4664,2015-12-28T19:38:11.171GMT,4,38079,50768341,16,70,0,0,10549,195,1,61372
0,0,4665,2015-12-28T19:38:14.641GMT,3,154544,273153670,88,310,0,0,10553,784,4,83544
1,0,4666,2015-12-28T19:38:15.201GMT,3,161431,271823928,87,355,0,0,10553,786,4,89926
15,0,4667,2015-12-28T19:38:15.289GMT,3,161798,274360954,88,258,0,0,10554,786,4,76145
5,0,4660,2015-12-28T19:38:05.240GMT,3,156920,273779752,88,247,0,0,10549,784,4,88412
14,0,4661,2015-12-28T19:38:07.728GMT,3,162590,273332549,87,277,0,0,10554,778,4,86461
3,0,4662,2015-12-28T19:38:08.706GMT,3,177579,274075251,87,289,0,0,10553,778,4,86006
1,0,4663,2015-12-28T19:38:10.375GMT,2,163397,273271585,87,355,0,0,10553,780,4,75332
4,0,5173,2015-12-28T19:48:03.110GMT,2,154564,274322039,85,237,0,0,10553,780,4,71213
8,0,5172,2015-12-28T19:48:03.014GMT,3,162747,274221662,85,262,0,0,10549,780,4,90305
8,0,5171,2015-12-28T19:47:59.160GMT,1,191033,273047150,85,299,0,0,10549,778,4,57863
7,0,5170,2015-12-28T19:47:49.739GMT,3,128545,272098172,85,279,0,0,10553,780,4,76392
7,0,5177,2015-12-28T19:48:05.161GMT,3,135897,273668190,85,297,0,0,10553,780,4,91643
12,0,5176,2015-12-28T19:48:04.945GMT,2,114885,272435360,84,238,0,0,10550,778,4,66582
14,0,5175,2015-12-28T19:48:04.225GMT,3,110991,274700991,86,249,0,0,10554,780,4,78535
14,0,5174,2015-12-28T19:48:03.120GMT,3,124377,81514793,25,263,0,0,10554,195,1,50332
11,0,5179,2015-12-28T19:48:09.146GMT,3,40659,80837804,25,78,0,0,10554,195,1,53677
5,0,5178,2015-12-28T19:48:08.457GMT,3,392489,273653625,85,657,0,0,10549,780,4,65892
5,0,133,2015-12-28T18:02:18.001GMT,14,158421,272079152,84,150,0,1,10549,780,4,118294
4,0,132,2015-12-28T18:02:17.349GMT,9,160786,274000745,85,149,0,1,10553,780,4,84631
5,0,131,2015-12-28T18:02:16.991GMT,11,166534,272746993,85,162,0,0,10549,778,4,136928
0,0,130,2015-12-28T18:02:16.950GMT,11,170414,271989318,85,164,0,1,10553,780,4,569648
11,0,137,2015-12-28T18:02:18.853GMT,7,160242,273965236,85,117,0,0,10554,780,4,85107
11,0,136,2015-12-28T18:02:18.702GMT,9,158000,273276602,85,117,0,1,10554,778,4,85840
14,0,135,2015-12-28T18:02:18.661GMT,8,157632,272223664,85,122,0,0,10554,780,4,78117
0,0,134,2015-12-28T18:02:18.533GMT,7,51440,85592359,27,38,0,0,10553,195,1,56189
10,0,139,2015-12-28T18:02:20.471GMT,6,50323,81659491,25,35,0,0,10554,195,1,60595
12,0,138,2015-12-28T18:02:18.937GMT,6,155250,274374409,85,150,0,0,10550,780,4,91170
15,0,88,2015-12-28T18:01:33.839GMT,1986,136185,272116616,84,230,0,1,10554,780,4,97412
6,0,89,2015-12-28T18:01:33.839GMT,1255,48878,85862914,27,218,0,1,10553,195,1,66952
1,0,82,2015-12-28T18:01:33.835GMT,2058,139064,273429284,84,226,0,1,10553,780,4,76379
8,0,83,2015-12-28T18:01:33.836GMT,1448,131349,272298975,84,236,0,1,10549,780,4,87610
7,0,80,2015-12-28T18:01:33.834GMT,1501,143396,272772389,85,240,0,0,10553,780,4,63188
10,0,81,2015-12-28T18:01:33.835GMT,1751,145993,274685533,85,242,0,1,10554,778,4,86221
2,0,86,2015-12-28T18:01:33.837GMT,1582,139692,272092974,84,230,0,0,10549,778,4,91310
0,0,87,2015-12-28T18:01:33.838GMT,1850,140355,273556969,85,232,0,1,10553,780,4,85458
11,0,84,2015-12-28T18:01:33.836GMT,1629,43177,86223853,27,176,0,2,10554,195,1,678522
13,0,85,2015-12-28T18:01:33.837GMT,1582,138043,273274949,85,234,0,1,10550,780,4,77608
9,0,14291,2015-12-28T23:24:57.558GMT,3,260224,273613930,85,264,0,0,10549,583,3,50429
11,0,14290,2015-12-28T23:24:56.579GMT,3,241473,273980628,86,171,0,0,10554,781,4,87671
10,0,14293,2015-12-28T23:24:59.433GMT,3,248525,271770072,85,137,0,0,10554,780,4,75779
5,0,14292,2015-12-28T23:24:58.162GMT,3,144606,273076769,85,230,0,0,10549,778,4,74540
12,0,14295,2015-12-28T23:25:05.363GMT,2,152003,273831023,86,290,0,0,10550,780,4,80854
14,0,14294,2015-12-28T23:25:01.601GMT,3,42218,75451942,24,28,0,0,10554,390,2,54865
9,0,14297,2015-12-28T23:25:07.071GMT,2,241912,273442984,85,242,0,0,10549,778,4,78024
11,0,14296,2015-12-28T23:25:06.600GMT,2,130188,273675859,85,92,0,0,10554,583,3,64921
2,0,14299,2015-12-28T23:25:10.291GMT,3,39900,75821907,24,29,0,0,10549,390,2,76688
7,0,14298,2015-12-28T23:25:09.668GMT,3,146897,272135120,85,235,0,0,10553,780,4,131761
13,0,15520,2015-12-28T23:49:15.835GMT,2,97948,272228397,85,69,0,0,10550,780,4,59205
6,0,15521,2015-12-28T23:49:16.072GMT,3,138242,273050125,85,105,0,0,10553,778,4,60876
1,0,15522,2015-12-28T23:49:16.213GMT,2,98575,273545308,85,70,0,0,10553,780,4,63769
15,0,15523,2015-12-28T23:49:17.211GMT,2,109888,273800557,85,84,0,0,10554,780,4,63751
13,0,15524,2015-12-28T23:49:18.788GMT,3,36759,80939610,25,27,0,0,10550,195,1,44226
